student_id,full_name,age,course,faculty,grade,city,scholarship,enrollment_date,status
1,Іванов Іван Іванович,19,2,Інформатика,85.5,Київ,1800,2023-09-01,активний
2,Петренко Петро Петрович,20,3,Математика,78.3,Львів,1500,2022-09-01,активний
3,Сидоренко Олена Олександрівна,18,1,Фізика,92.1,Харків,2500,2024-09-01,активний
4,Коваленко Марія Іванівна,21,4,Економіка,76.8,Одеса,1500,2021-09-01,активний
5,Шевченко Тарас Григорович,19,2,Інформатика,88.9,Київ,1800,2023-09-01,активний
6,Бондаренко Ольга Сергіївна,20,3,Право,81.2,Дніпро,1800,2022-09-01,активний
7,Мельник Андрій Васильович,18,1,Інформатика,90.5,Київ,2500,2024-09-01,активний
8,Ткаченко Наталія Петрівна,22,4,Математика,73.4,Львів,1500,2021-09-01,активний
9,Кравченко Олег Миколайович,19,2,Фізика,86.7,Харків,1800,2023-09-01,активний
10,Морозова Ірина Володимирівна,20,3,Економіка,79.2,Одеса,1800,2022-09-01,активний
11,Павленко Дмитро Олексійович,18,1,Інформатика,94.3,Київ,2500,2024-09-01,активний
12,Левченко Катерина Сергіївна,21,4,Право,77.8,Дніпро,1500,2021-09-01,активний
13,Григоренко Максим Андрійович,19,2,Математика,83.6,Львів,1800,2023-09-01,активний
14,Романенко Вікторія Іванівна,20,3,Фізика,80.9,Харків,1800,2022-09-01,активний
15,Василенко Сергій Петрович,18,1,Економіка,87.2,Одеса,1800,2024-09-01,активний
16,Тимошенко Олена Миколаївна,22,4,Інформатика,75.1,Київ,1500,2021-09-01,активний
17,Федоренко Ігор Васильович,19,2,Право,89.4,Дніпро,1800,2023-09-01,активний
18,Литвиненко Анна Олександрівна,20,3,Математика,82.3,Львів,1800,2022-09-01,активний
19,Козлов Віктор Сергійович,18,1,Фізика,91.7,Харків,2500,2024-09-01,активний
20,Савченко Юлія Іванівна,21,4,Економіка,74.5,Одеса,1500,2021-09-01,активний
21,Ковальчук Андрій Петрович,19,2,Інформатика,86.8,Київ,1800,2023-09-01,активний
22,Павлова Марина Васильівна,20,3,Право,79.6,Дніпро,1800,2022-09-01,активний
23,Семенов Олександр Миколайович,18,1,Математика,93.2,Львів,2500,2024-09-01,активний
24,Кузнецова Ольга Сергіївна,22,4,Фізика,76.9,Харків,1500,2021-09-01,активний
25,Білоус Дмитро Олексійович,19,2,Економіка,84.5,Одеса,1800,2023-09-01,активний
26,Захарченко Тетяна Іванівна,20,3,Інформатика,81.7,Київ,1800,2022-09-01,активний
27,Новак Михайло Петрович,18,1,Право,88.3,Дніпро,1800,2024-09-01,активний
28,Гончарова Світлана Васильівна,21,4,Математика,73.8,Львів,1500,2021-09-01,активний
29,Полякова Наталія Миколаївна,19,2,Фізика,87.9,Харків,1800,2023-09-01,активний
30,Руденко Олег Сергійович,20,3,Економіка,80.4,Одеса,1800,2022-09-01,активний
